scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
2026-02-23T11:47:10.037891+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Monday night, Feb 23"
2026-02-23T11:47:10.825732+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Monday night, Feb 23"
2026-02-24T11:47:34.443812+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Duval County, Florida",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T11:47:35.116391+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Boulder County, Colorado",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T11:47:35.795471+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Essex County, New Jersey",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T11:47:36.436705+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Contra Costa County, California",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T11:47:37.080317+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Lee County, Alabama",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:48.981005+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Duval County, Florida",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:49.900106+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Boulder County, Colorado",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:50.763142+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Essex County, New Jersey",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:51.602070+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Contra Costa County, California",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:52.438654+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Lee County, Alabama",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:11.649869+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Duval County, Florida",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:12.534318+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Boulder County, Colorado",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:13.391250+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Essex County, New Jersey",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:14.248408+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Contra Costa County, California",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:15.049288+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Lee County, Alabama",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:02.560260+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Duval County, Florida",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:03.238658+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Boulder County, Colorado",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:03.909338+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Essex County, New Jersey",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:04.578151+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Contra Costa County, California",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:05.246109+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Lee County, Alabama",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-25T11:47:01.920060+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-25T11:47:02.776116+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-25T11:47:03.611233+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-25T11:47:04.449293+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-25T11:47:05.291251+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-26T10:29:15.218788+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T10:29:15.979484+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T10:29:16.772014+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T10:29:17.541667+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T10:29:18.283114+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:30.181355+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:30.866109+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:31.532312+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:32.182011+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:32.879288+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Thursday night, Feb 26"
2026-02-27T11:44:24.825214+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:44:25.686160+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:44:26.521757+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:44:27.391260+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:44:28.257312+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:56:11.086789+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:56:11.927874+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:56:12.726277+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:56:13.491475+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:56:14.303021+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Friday night, Feb 27"
2026-02-28T11:37:04.719345+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:37:05.438162+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:37:06.121607+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:37:06.875514+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:37:07.524629+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:54:35.150505+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:54:35.919652+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:54:36.679764+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:54:37.430309+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Saturday night, Feb 28"
2026-02-28T11:54:38.181107+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Saturday night, Feb 28"
2026-03-01T11:38:27.238723+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,"Sun, Mar 1, 2026, 12:00 AM EST",2026-03-01T00:00:00+00:00,"Sun, Mar 1, 2026, 6:20 AM EST",2026-03-01T06:20:00+00:00,
2026-03-01T11:38:28.168298+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sun, Mar 1, 2026, 12:20 AM MST",2026-03-01T00:20:00+00:00,"Sun, Mar 1, 2026, 4:20 AM MST",2026-03-01T04:20:00+00:00,
2026-03-01T11:38:28.959985+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",400,100,,,,"Sun, Mar 1, 2026, 12:00 AM EST",2026-03-01T00:00:00+00:00,"Sun, Mar 1, 2026, 6:20 AM EST",2026-03-01T06:20:00+00:00,"Sunday night, Mar 1"
2026-03-01T11:38:29.737162+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNE,10,1600,"Sun, Mar 1, 2026, 12:10 AM PST",2026-03-01T00:10:00+00:00,"Sun, Mar 1, 2026, 3:20 AM PST",2026-03-01T03:20:00+00:00,
2026-03-01T11:38:30.760404+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Sun, Mar 1, 2026, 12:00 AM CST",2026-03-01T00:00:00+00:00,"Sun, Mar 1, 2026, 5:20 AM CST",2026-03-01T05:20:00+00:00,
2026-03-01T13:09:34.523365+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1200,2300,,,,"Sun, Mar 1, 2026, 12:00 AM EST",2026-03-01T00:00:00+00:00,"Sun, Mar 1, 2026, 6:30 AM EST",2026-03-01T06:30:00+00:00,"Sunday night, Mar 1"
2026-03-01T13:09:35.461386+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sun, Mar 1, 2026, 12:20 AM MST",2026-03-01T00:20:00+00:00,"Sun, Mar 1, 2026, 5:30 AM MST",2026-03-01T05:30:00+00:00,
2026-03-01T13:09:36.364901+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",400,100,,,,"Sun, Mar 1, 2026, 12:00 AM EST",2026-03-01T00:00:00+00:00,"Sun, Mar 1, 2026, 6:30 AM EST",2026-03-01T06:30:00+00:00,"Sunday night, Mar 1"
2026-03-01T13:09:37.352080+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNE,12,1600,"Sun, Mar 1, 2026, 12:10 AM PST",2026-03-01T00:10:00+00:00,"Sun, Mar 1, 2026, 4:30 AM PST",2026-03-01T04:30:00+00:00,
2026-03-01T13:09:38.361451+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",11300,9900,NNW,15,2800,"Sun, Mar 1, 2026, 12:00 AM CST",2026-03-01T00:00:00+00:00,"Sun, Mar 1, 2026, 6:10 AM CST",2026-03-01T06:10:00+00:00,"Sunday night, Mar 1"
2026-03-02T11:43:30.681559+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,"Sun, Mar 1, 2026, 6:30 PM EST",2026-03-01T18:30:00+00:00,"Mon, Mar 2, 2026, 6:10 AM EST",2026-03-02T06:10:00+00:00,
2026-03-02T11:43:31.922371+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sun, Mar 1, 2026, 6:10 PM MST",2026-03-01T18:10:00+00:00,"Mon, Mar 2, 2026, 4:10 AM MST",2026-03-02T04:10:00+00:00,
2026-03-02T11:43:33.020378+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,100,,,,"Sun, Mar 1, 2026, 6:00 PM EST",2026-03-01T18:00:00+00:00,"Mon, Mar 2, 2026, 6:10 AM EST",2026-03-02T06:10:00+00:00,"Sunday night, Mar 1"
2026-03-02T11:43:34.147361+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Sun, Mar 1, 2026, 6:00 PM PST",2026-03-01T18:00:00+00:00,"Mon, Mar 2, 2026, 3:10 AM PST",2026-03-02T03:10:00+00:00,
2026-03-02T11:43:35.265645+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Sun, Mar 1, 2026, 5:40 PM CST",2026-03-01T17:40:00+00:00,"Mon, Mar 2, 2026, 5:10 AM CST",2026-03-02T05:10:00+00:00,
2026-03-03T10:22:30.600813+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,"Mon, Mar 2, 2026, 6:30 PM EST",2026-03-02T18:30:00+00:00,"Tue, Mar 3, 2026, 4:50 AM EST",2026-03-03T04:50:00+00:00,
2026-03-03T10:22:31.434500+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Mon, Mar 2, 2026, 6:00 PM MST",2026-03-02T18:00:00+00:00,"Tue, Mar 3, 2026, 2:50 AM MST",2026-03-03T02:50:00+00:00,
2026-03-03T10:22:32.266203+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,"Mon, Mar 2, 2026, 6:20 PM EST",2026-03-02T18:20:00+00:00,"Tue, Mar 3, 2026, 4:50 AM EST",2026-03-03T04:50:00+00:00,
2026-03-03T10:22:33.097810+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Mon, Mar 2, 2026, 6:50 PM PST",2026-03-02T18:50:00+00:00,"Tue, Mar 3, 2026, 1:50 AM PST",2026-03-03T01:50:00+00:00,
2026-03-03T10:22:34.065896+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Mon, Mar 2, 2026, 6:00 PM CST",2026-03-02T18:00:00+00:00,"Tue, Mar 3, 2026, 3:50 AM CST",2026-03-03T03:50:00+00:00,
2026-03-03T11:45:08.080436+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,"Mon, Mar 2, 2026, 6:30 PM EST",2026-03-02T18:30:00+00:00,"Tue, Mar 3, 2026, 6:00 AM EST",2026-03-03T06:00:00+00:00,
2026-03-03T11:45:09.101640+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Mon, Mar 2, 2026, 6:00 PM MST",2026-03-02T18:00:00+00:00,"Tue, Mar 3, 2026, 4:00 AM MST",2026-03-03T04:00:00+00:00,
2026-03-03T11:45:09.965984+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",0,0,,,,"Mon, Mar 2, 2026, 6:20 PM EST",2026-03-02T18:20:00+00:00,"Tue, Mar 3, 2026, 6:00 AM EST",2026-03-03T06:00:00+00:00,"Monday night, Mar 2"
2026-03-03T11:45:10.812949+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Mon, Mar 2, 2026, 6:50 PM PST",2026-03-02T18:50:00+00:00,"Tue, Mar 3, 2026, 3:00 AM PST",2026-03-03T03:00:00+00:00,
2026-03-03T11:45:11.623658+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Mon, Mar 2, 2026, 6:00 PM CST",2026-03-02T18:00:00+00:00,"Tue, Mar 3, 2026, 5:00 AM CST",2026-03-03T05:00:00+00:00,
2026-03-03T17:29:44.919983+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",39900,69200,NNW,30,5300,"Mon, Mar 2, 2026, 6:30 PM EST",2026-03-02T18:30:00+00:00,"Tue, Mar 3, 2026, 6:50 AM EST",2026-03-03T06:50:00+00:00,"Monday night, Mar 2"
2026-03-03T17:29:45.665116+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",200,500,,,,"Mon, Mar 2, 2026, 6:00 PM MST",2026-03-02T18:00:00+00:00,"Tue, Mar 3, 2026, 6:30 AM MST",2026-03-03T06:30:00+00:00,"Monday night, Mar 2"
2026-03-03T17:29:46.752231+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",0,0,,,,"Mon, Mar 2, 2026, 6:20 PM EST",2026-03-02T18:20:00+00:00,"Tue, Mar 3, 2026, 6:00 AM EST",2026-03-03T06:00:00+00:00,"Monday night, Mar 2"
2026-03-03T17:29:47.498239+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",5800,15000,NNW,6,1700,"Mon, Mar 2, 2026, 6:50 PM PST",2026-03-02T18:50:00+00:00,"Tue, Mar 3, 2026, 6:30 AM PST",2026-03-03T06:30:00+00:00,"Monday night, Mar 2"
2026-03-03T17:29:48.244004+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",136500,47100,N,37,4600,"Mon, Mar 2, 2026, 6:00 PM CST",2026-03-02T18:00:00+00:00,"Tue, Mar 3, 2026, 6:00 AM CST",2026-03-03T06:00:00+00:00,"Monday night, Mar 2"
2026-03-04T09:59:03.054836+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,"Tue, Mar 3, 2026, 8:30 PM EST",2026-03-03T20:30:00+00:00,"Wed, Mar 4, 2026, 4:40 AM EST",2026-03-04T04:40:00+00:00,
2026-03-04T09:59:03.875051+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Tue, Mar 3, 2026, 6:30 PM MST",2026-03-03T18:30:00+00:00,"Wed, Mar 4, 2026, 2:40 AM MST",2026-03-04T02:40:00+00:00,
2026-03-04T09:59:04.717670+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,"Tue, Mar 3, 2026, 5:50 PM EST",2026-03-03T17:50:00+00:00,"Wed, Mar 4, 2026, 4:40 AM EST",2026-03-04T04:40:00+00:00,
2026-03-04T09:59:05.638272+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,16,1800,"Tue, Mar 3, 2026, 6:30 PM PST",2026-03-03T18:30:00+00:00,"Wed, Mar 4, 2026, 1:40 AM PST",2026-03-04T01:40:00+00:00,
2026-03-04T09:59:06.790884+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Tue, Mar 3, 2026, 7:30 PM CST",2026-03-03T19:30:00+00:00,"Wed, Mar 4, 2026, 3:40 AM CST",2026-03-04T03:40:00+00:00,
2026-03-04T11:44:07.921806+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,"Tue, Mar 3, 2026, 8:30 PM EST",2026-03-03T20:30:00+00:00,"Wed, Mar 4, 2026, 6:00 AM EST",2026-03-04T06:00:00+00:00,
2026-03-04T11:44:08.747628+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Tue, Mar 3, 2026, 6:30 PM MST",2026-03-03T18:30:00+00:00,"Wed, Mar 4, 2026, 4:00 AM MST",2026-03-04T04:00:00+00:00,
2026-03-04T11:44:09.610598+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",0,0,,,,"Tue, Mar 3, 2026, 5:50 PM EST",2026-03-03T17:50:00+00:00,"Wed, Mar 4, 2026, 6:00 AM EST",2026-03-04T06:00:00+00:00,"Tuesday night, Mar 3"
2026-03-04T11:44:10.423530+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNE,18,1900,"Tue, Mar 3, 2026, 6:30 PM PST",2026-03-03T18:30:00+00:00,"Wed, Mar 4, 2026, 3:00 AM PST",2026-03-04T03:00:00+00:00,
2026-03-04T11:44:11.245549+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Tue, Mar 3, 2026, 7:30 PM CST",2026-03-03T19:30:00+00:00,"Wed, Mar 4, 2026, 5:00 AM CST",2026-03-04T05:00:00+00:00,
2026-03-05T11:36:06.873937+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,NNW,27,1700,"Wed, Mar 4, 2026, 6:30 PM EST",2026-03-04T18:30:00+00:00,"Thu, Mar 5, 2026, 6:00 AM EST",2026-03-05T06:00:00+00:00,
2026-03-05T11:36:07.622997+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Mar 4, 2026, 6:20 PM MST",2026-03-04T18:20:00+00:00,"Thu, Mar 5, 2026, 4:00 AM MST",2026-03-05T04:00:00+00:00,
2026-03-05T11:36:08.375934+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,200,,,,"Wed, Mar 4, 2026, 6:20 PM EST",2026-03-04T18:20:00+00:00,"Thu, Mar 5, 2026, 6:00 AM EST",2026-03-05T06:00:00+00:00,"Wednesday night, Mar 4"
2026-03-05T11:36:09.195692+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Wed, Mar 4, 2026, 6:40 PM PST",2026-03-04T18:40:00+00:00,"Thu, Mar 5, 2026, 3:00 AM PST",2026-03-05T03:00:00+00:00,
2026-03-05T11:36:09.962024+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Wed, Mar 4, 2026, 5:40 PM CST",2026-03-04T17:40:00+00:00,"Thu, Mar 5, 2026, 5:00 AM CST",2026-03-05T05:00:00+00:00,
2026-03-05T11:48:59.331865+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",196700,111100,NNW,24,4200,"Wed, Mar 4, 2026, 6:30 PM EST",2026-03-04T18:30:00+00:00,"Thu, Mar 5, 2026, 6:30 AM EST",2026-03-05T06:30:00+00:00,"Wednesday night, Mar 4"
2026-03-05T11:49:00.090678+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Mar 4, 2026, 6:20 PM MST",2026-03-04T18:20:00+00:00,"Thu, Mar 5, 2026, 4:30 AM MST",2026-03-05T04:30:00+00:00,
2026-03-05T11:49:00.844073+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,200,,,,"Wed, Mar 4, 2026, 6:20 PM EST",2026-03-04T18:20:00+00:00,"Thu, Mar 5, 2026, 6:00 AM EST",2026-03-05T06:00:00+00:00,"Wednesday night, Mar 4"
2026-03-05T11:49:01.604535+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Wed, Mar 4, 2026, 6:40 PM PST",2026-03-04T18:40:00+00:00,"Thu, Mar 5, 2026, 3:30 AM PST",2026-03-05T03:30:00+00:00,
2026-03-05T11:49:02.342166+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Wed, Mar 4, 2026, 5:40 PM CST",2026-03-04T17:40:00+00:00,"Thu, Mar 5, 2026, 5:30 AM CST",2026-03-05T05:30:00+00:00,
2026-03-05T12:59:17.593651+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",196700,111100,NNW,24,4200,"Wed, Mar 4, 2026, 6:30 PM EST",2026-03-04T18:30:00+00:00,"Thu, Mar 5, 2026, 6:30 AM EST",2026-03-05T06:30:00+00:00,"Wednesday night, Mar 4"
