scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
2026-02-23T11:47:10.037891+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Monday night, Feb 23"
2026-02-23T11:47:10.825732+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Monday night, Feb 23"
2026-02-24T11:47:34.443812+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Duval County, Florida",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T11:47:35.116391+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Boulder County, Colorado",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T11:47:35.795471+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Essex County, New Jersey",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T11:47:36.436705+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Contra Costa County, California",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T11:47:37.080317+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Lee County, Alabama",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:48.981005+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Duval County, Florida",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:49.900106+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Boulder County, Colorado",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:50.763142+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Essex County, New Jersey",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:51.602070+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Contra Costa County, California",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T12:03:52.438654+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Lee County, Alabama",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:11.649869+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Duval County, Florida",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:12.534318+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Boulder County, Colorado",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:13.391250+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Essex County, New Jersey",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:14.248408+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Contra Costa County, California",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:04:15.049288+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Lee County, Alabama",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:02.560260+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Duval County, Florida",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:03.238658+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Boulder County, Colorado",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:03.909338+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Essex County, New Jersey",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:04.578151+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Contra Costa County, California",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-24T18:29:05.246109+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Skip to content     Menu  Close  Main menu   
						About
					 
						BirdCast Home
					 Migration Dashboard  Lee County, Alabama",,,,,,,,,,"Tuesday night, Feb 24"
2026-02-25T11:47:01.920060+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-25T11:47:02.776116+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-25T11:47:03.611233+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-25T11:47:04.449293+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-25T11:47:05.291251+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Wednesday night, Feb 25"
2026-02-26T10:29:15.218788+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T10:29:15.979484+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T10:29:16.772014+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T10:29:17.541667+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T10:29:18.283114+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:30.181355+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:30.866109+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:31.532312+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:32.182011+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Thursday night, Feb 26"
2026-02-26T11:56:32.879288+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Thursday night, Feb 26"
2026-02-27T11:44:24.825214+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:44:25.686160+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:44:26.521757+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:44:27.391260+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Friday night, Feb 27"
2026-02-27T11:44:28.257312+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Friday night, Feb 27"
